Temperature (K),Energy (eV)
295.000000,-96.847933
304.000000,-96.847825
306.000000,-96.848030
299.000000,-96.848003
284.000000,-96.847343
260.000000,-96.847269
233.000000,-96.846653
207.000000,-96.845136
188.000000,-96.843735
178.000000,-96.843118
180.000000,-96.843237
196.000000,-96.843948
222.000000,-96.844481
255.000000,-96.845824
289.000000,-96.846880
319.000000,-96.847867
340.000000,-96.848547
350.000000,-96.848068
348.000000,-96.848044
337.000000,-96.847188
319.000000,-96.845429
298.000000,-96.844140
278.000000,-96.842368
261.000000,-96.841749
251.000000,-96.841160
247.000000,-96.840591
250.000000,-96.840022
257.000000,-96.839689
266.000000,-96.840413
274.000000,-96.840281
278.000000,-96.840402
278.000000,-96.840873
272.000000,-96.841033
263.000000,-96.840883
250.000000,-96.840027
237.000000,-96.839912
224.000000,-96.839571
214.000000,-96.838840
206.000000,-96.838127
203.000000,-96.838272
203.000000,-96.837495
207.000000,-96.837598
215.000000,-96.837185
225.000000,-96.837449
235.000000,-96.837807
245.000000,-96.837857
254.000000,-96.837860
260.000000,-96.837887
263.000000,-96.837828
262.000000,-96.837941
256.000000,-96.837431
246.000000,-96.836947
234.000000,-96.835989
220.000000,-96.835318
207.000000,-96.834629
198.000000,-96.833741
194.000000,-96.833518
197.000000,-96.833498
204.000000,-96.833189
215.000000,-96.833243
227.000000,-96.833534
239.000000,-96.833727
250.000000,-96.834311
259.000000,-96.834675
265.000000,-96.835361
268.000000,-96.835486
267.000000,-96.835225
262.000000,-96.834681
254.000000,-96.833418
245.000000,-96.832392
237.000000,-96.831806
233.000000,-96.831316
235.000000,-96.831115
243.000000,-96.830663
256.000000,-96.831124
272.000000,-96.831575
287.000000,-96.832205
299.000000,-96.832383
306.000000,-96.832246
307.000000,-96.831062
302.000000,-96.830317
292.000000,-96.830165
279.000000,-96.829509
265.000000,-96.828402
252.000000,-96.827557
241.000000,-96.826890
234.000000,-96.826375
234.000000,-96.825673
241.000000,-96.825816
253.000000,-96.826403
269.000000,-96.827006
285.000000,-96.827590
297.000000,-96.827819
303.000000,-96.827628
301.000000,-96.828346
293.000000,-96.828806
280.000000,-96.828576
267.000000,-96.828041
255.000000,-96.827060
245.000000,-96.826854
238.000000,-96.826321
234.000000,-96.826311
232.000000,-96.826530
231.000000,-96.826589
232.000000,-96.826581
234.000000,-96.826172
236.000000,-96.825903
238.000000,-96.825444
240.000000,-96.825129
240.000000,-96.825976
239.000000,-96.825922
235.000000,-96.825775
228.000000,-96.825679
219.000000,-96.825708
208.000000,-96.825696
195.000000,-96.825585
184.000000,-96.825788
174.000000,-96.824994
168.000000,-96.824311
167.000000,-96.824333
174.000000,-96.824107
187.000000,-96.824358
208.000000,-96.824709
234.000000,-96.825272
264.000000,-96.825764
293.000000,-96.826537
317.000000,-96.826818
331.000000,-96.826851
333.000000,-96.825798
323.000000,-96.824828
303.000000,-96.823830
280.000000,-96.822319
256.000000,-96.821198
237.000000,-96.820704
223.000000,-96.819672
217.000000,-96.819422
216.000000,-96.819718
221.000000,-96.819752
230.000000,-96.819601
242.000000,-96.819481
256.000000,-96.819271
271.000000,-96.819255
284.000000,-96.818950
295.000000,-96.818775
300.000000,-96.819106
299.000000,-96.818879
291.000000,-96.819336
279.000000,-96.819224
264.000000,-96.818528
250.000000,-96.817910
242.000000,-96.816703
243.000000,-96.817329
253.000000,-96.817466
270.000000,-96.818040
293.000000,-96.818496
314.000000,-96.819280
330.000000,-96.819879
335.000000,-96.820431
328.000000,-96.820080
310.000000,-96.819531
284.000000,-96.818648
252.000000,-96.817308
220.000000,-96.816262
192.000000,-96.814781
170.000000,-96.813659
156.000000,-96.813638
151.000000,-96.813999
154.000000,-96.814097
167.000000,-96.814264
186.000000,-96.815246
210.000000,-96.816064
235.000000,-96.816536
259.000000,-96.816893
278.000000,-96.817159
289.000000,-96.817012
291.000000,-96.816904
284.000000,-96.816475
269.000000,-96.816001
250.000000,-96.814842
229.000000,-96.813939
210.000000,-96.812828
194.000000,-96.812898
184.000000,-96.812910
180.000000,-96.812675
181.000000,-96.812197
189.000000,-96.811578
201.000000,-96.811069
218.000000,-96.811138
238.000000,-96.811661
259.000000,-96.811864
279.000000,-96.812171
295.000000,-96.812109
305.000000,-96.811571
306.000000,-96.810704
299.000000,-96.809530
283.000000,-96.808557
263.000000,-96.806878
243.000000,-96.806045
226.000000,-96.805108
219.000000,-96.804796
224.000000,-96.804646
241.000000,-96.805068
267.000000,-96.805972
299.000000,-96.807322
327.000000,-96.808598
346.000000,-96.809430
349.000000,-96.809155
336.000000,-96.808204
311.000000,-96.807975
280.000000,-96.807298
251.000000,-96.805644
228.000000,-96.804062
218.000000,-96.803670
218.000000,-96.803650
229.000000,-96.804455
246.000000,-96.805164
264.000000,-96.805355
279.000000,-96.805278
289.000000,-96.804962
291.000000,-96.804752
287.000000,-96.803720
278.000000,-96.803213
267.000000,-96.801700
255.000000,-96.800995
245.000000,-96.800006
236.000000,-96.800501
227.000000,-96.800603
219.000000,-96.801139
209.000000,-96.801619
199.000000,-96.801452
188.000000,-96.801646
179.000000,-96.801320
175.000000,-96.800635
177.000000,-96.800292
188.000000,-96.800713
206.000000,-96.800380
230.000000,-96.800893
256.000000,-96.801389
280.000000,-96.802405
297.000000,-96.802495
304.000000,-96.802136
300.000000,-96.801729
287.000000,-96.801196
266.000000,-96.800579
242.000000,-96.800531
218.000000,-96.800103
197.000000,-96.799113
182.000000,-96.798339
174.000000,-96.798218
175.000000,-96.797484
183.000000,-96.797728
198.000000,-96.797923
217.000000,-96.797659
236.000000,-96.797858
254.000000,-96.798638
268.000000,-96.798548
277.000000,-96.798761
280.000000,-96.798107
277.000000,-96.797472
270.000000,-96.796334
262.000000,-96.795983
254.000000,-96.795349
248.000000,-96.795145
249.000000,-96.795208
258.000000,-96.795017
276.000000,-96.795392
303.000000,-96.795952
336.000000,-96.796746
367.000000,-96.797507
390.000000,-96.798581
398.000000,-96.798248
389.000000,-96.797118
362.000000,-96.796130
321.000000,-96.794725
273.000000,-96.792831
225.000000,-96.790608
183.000000,-96.789340
151.000000,-96.788546
131.000000,-96.787642
126.000000,-96.787255
134.000000,-96.786808
155.000000,-96.787485
187.000000,-96.788267
225.000000,-96.788949
265.000000,-96.789223
302.000000,-96.790018
330.000000,-96.791307
345.000000,-96.792249
342.000000,-96.792580
325.000000,-96.792130
295.000000,-96.791061
261.000000,-96.789920
228.000000,-96.788114
202.000000,-96.786841
187.000000,-96.786010
183.000000,-96.786121
190.000000,-96.786098
203.000000,-96.786383
219.000000,-96.786704
234.000000,-96.787124
246.000000,-96.787839
253.000000,-96.787801
253.000000,-96.787368
247.000000,-96.787124
237.000000,-96.786422
224.000000,-96.785603
209.000000,-96.785265
196.000000,-96.784454
186.000000,-96.783429
181.000000,-96.782109
183.000000,-96.781309
191.000000,-96.780750
205.000000,-96.781154
225.000000,-96.781792
249.000000,-96.782562
275.000000,-96.782650
298.000000,-96.783188
315.000000,-96.782998
324.000000,-96.783323
323.000000,-96.783254
311.000000,-96.782558
291.000000,-96.781112
269.000000,-96.780035
249.000000,-96.778492
236.000000,-96.778189
234.000000,-96.777962
240.000000,-96.778447
251.000000,-96.778685
264.000000,-96.778632
274.000000,-96.778257
278.000000,-96.778025
276.000000,-96.776851
271.000000,-96.776142
265.000000,-96.774993
259.000000,-96.773795
257.000000,-96.773689
259.000000,-96.772625
265.000000,-96.772265
274.000000,-96.772419
285.000000,-96.772572
294.000000,-96.774181
300.000000,-96.774376
301.000000,-96.774261
296.000000,-96.774565
286.000000,-96.774857
273.000000,-96.774555
260.000000,-96.773482
247.000000,-96.772666
237.000000,-96.772228
230.000000,-96.772346
225.000000,-96.772052
222.000000,-96.772493
220.000000,-96.772729
219.000000,-96.772152
219.000000,-96.772695
219.000000,-96.772544
218.000000,-96.772340
216.000000,-96.771598
213.000000,-96.771089
209.000000,-96.770523
204.000000,-96.769215
199.000000,-96.768957
196.000000,-96.768673
196.000000,-96.768462
201.000000,-96.768135
210.000000,-96.767554
225.000000,-96.767526
244.000000,-96.768135
263.000000,-96.769421
280.000000,-96.769535
290.000000,-96.769066
293.000000,-96.769252
286.000000,-96.768705
270.000000,-96.768248
249.000000,-96.767177
228.000000,-96.766254
209.000000,-96.765574
199.000000,-96.765288
198.000000,-96.765216
208.000000,-96.765322
228.000000,-96.764916
253.000000,-96.765872
279.000000,-96.766208
301.000000,-96.766348
314.000000,-96.766104
316.000000,-96.765375
307.000000,-96.764496
289.000000,-96.764020
268.000000,-96.763374
249.000000,-96.762019
237.000000,-96.760930
234.000000,-96.760194
241.000000,-96.759679
256.000000,-96.759346
274.000000,-96.759868
294.000000,-96.760432
310.000000,-96.759568
321.000000,-96.760057
322.000000,-96.760840
315.000000,-96.760678
300.000000,-96.760098
278.000000,-96.758648
253.000000,-96.757352
228.000000,-96.756028
208.000000,-96.755878
197.000000,-96.755759
195.000000,-96.755491
203.000000,-96.755367
219.000000,-96.755830
241.000000,-96.756383
264.000000,-96.756781
282.000000,-96.757326
294.000000,-96.757422
296.000000,-96.757467
288.000000,-96.757049
272.000000,-96.757132
250.000000,-96.756322
226.000000,-96.755292
203.000000,-96.754467
185.000000,-96.753930
174.000000,-96.753611
171.000000,-96.753058
177.000000,-96.753044
190.000000,-96.753421
208.000000,-96.754484
229.000000,-96.755219
248.000000,-96.755522
262.000000,-96.756115
269.000000,-96.756281
266.000000,-96.756085
254.000000,-96.756047
237.000000,-96.755185
217.000000,-96.754386
200.000000,-96.753603
188.000000,-96.753168
184.000000,-96.752760
191.000000,-96.753183
207.000000,-96.753198
231.000000,-96.753845
261.000000,-96.754705
293.000000,-96.755529
322.000000,-96.755468
344.000000,-96.755553
356.000000,-96.755348
356.000000,-96.754550
345.000000,-96.753286
323.000000,-96.752097
296.000000,-96.750216
266.000000,-96.748986
238.000000,-96.747890
214.000000,-96.747023
198.000000,-96.746341
190.000000,-96.745577
190.000000,-96.745754
199.000000,-96.746104
215.000000,-96.746861
235.000000,-96.747695
256.000000,-96.748685
276.000000,-96.748982
292.000000,-96.748862
302.000000,-96.749230
305.000000,-96.749360
302.000000,-96.749000
295.000000,-96.748710
288.000000,-96.748200
282.000000,-96.747692
280.000000,-96.747287
282.000000,-96.747037
286.000000,-96.747462
288.000000,-96.747988
288.000000,-96.747803
282.000000,-96.747389
271.000000,-96.746290
256.000000,-96.745796
240.000000,-96.745206
226.000000,-96.744419
214.000000,-96.743698
207.000000,-96.743680
203.000000,-96.743629
202.000000,-96.743668
202.000000,-96.744106
201.000000,-96.744924
197.000000,-96.744767
190.000000,-96.745366
181.000000,-96.745857
170.000000,-96.745591
161.000000,-96.745457
158.000000,-96.744996
162.000000,-96.744808
177.000000,-96.744554
203.000000,-96.745025
238.000000,-96.745599
278.000000,-96.745962
317.000000,-96.746593
349.000000,-96.748068
365.000000,-96.748008
364.000000,-96.747367
343.000000,-96.745547
307.000000,-96.743026
262.000000,-96.740171
216.000000,-96.738180
179.000000,-96.736649
155.000000,-96.735175
149.000000,-96.734611
160.000000,-96.734852
185.000000,-96.735580
222.000000,-96.736657
263.000000,-96.737632
302.000000,-96.737432
335.000000,-96.738059
354.000000,-96.737603
358.000000,-96.737531
346.000000,-96.737781
322.000000,-96.736775
292.000000,-96.736299
262.000000,-96.735758
239.000000,-96.734967
228.000000,-96.734216
231.000000,-96.734401
245.000000,-96.735258
267.000000,-96.736006
292.000000,-96.736871
312.000000,-96.737912
324.000000,-96.737852
325.000000,-96.737551
315.000000,-96.737580
298.000000,-96.737026
276.000000,-96.735858
253.000000,-96.733999
230.000000,-96.733499
209.000000,-96.732434
191.000000,-96.732019
176.000000,-96.731644
166.000000,-96.731226
160.000000,-96.730857
162.000000,-96.730732
170.000000,-96.730435
186.000000,-96.730431
208.000000,-96.730885
233.000000,-96.731822
258.000000,-96.732267
280.000000,-96.733647
295.000000,-96.734689
300.000000,-96.734856
296.000000,-96.734790
282.000000,-96.733958
262.000000,-96.732846
240.000000,-96.732139
219.000000,-96.730983
202.000000,-96.729825
192.000000,-96.729205
190.000000,-96.728598
194.000000,-96.728430
202.000000,-96.728059
213.000000,-96.727876
225.000000,-96.727930
235.000000,-96.727943
243.000000,-96.727819
247.000000,-96.727582
249.000000,-96.726379
249.000000,-96.725739
248.000000,-96.725597
248.000000,-96.725413
249.000000,-96.725598
253.000000,-96.724928
258.000000,-96.724870
266.000000,-96.725501
274.000000,-96.724806
283.000000,-96.724757
291.000000,-96.725688
298.000000,-96.725569
303.000000,-96.726277
306.000000,-96.726511
308.000000,-96.725930
307.000000,-96.724889
305.000000,-96.724036
301.000000,-96.722780
295.000000,-96.722318
286.000000,-96.721855
274.000000,-96.721567
261.000000,-96.721362
247.000000,-96.720813
236.000000,-96.720325
229.000000,-96.719535
227.000000,-96.719200
231.000000,-96.719021
239.000000,-96.719249
248.000000,-96.719134
258.000000,-96.718583
265.000000,-96.718028
270.000000,-96.717743
272.000000,-96.717550
271.000000,-96.716865
268.000000,-96.716233
263.000000,-96.716072
256.000000,-96.715697
246.000000,-96.716054
236.000000,-96.716199
224.000000,-96.715835
214.000000,-96.715823
205.000000,-96.715904
201.000000,-96.715948
200.000000,-96.715509
204.000000,-96.715486
210.000000,-96.715202
216.000000,-96.714872
222.000000,-96.715459
225.000000,-96.714957
225.000000,-96.714791
221.000000,-96.714468
216.000000,-96.714061
210.000000,-96.713102
206.000000,-96.712276
205.000000,-96.711646
207.000000,-96.711070
216.000000,-96.711028
229.000000,-96.711362
246.000000,-96.711403
265.000000,-96.711900
283.000000,-96.712527
298.000000,-96.712873
306.000000,-96.712588
307.000000,-96.711988
298.000000,-96.710593
282.000000,-96.709542
261.000000,-96.708359
239.000000,-96.707551
221.000000,-96.706943
213.000000,-96.706419
217.000000,-96.706644
232.000000,-96.707306
256.000000,-96.708214
281.000000,-96.709607
303.000000,-96.709802
316.000000,-96.709554
319.000000,-96.709181
314.000000,-96.708206
304.000000,-96.706954
293.000000,-96.705764
282.000000,-96.704844
274.000000,-96.703729
269.000000,-96.702935
264.000000,-96.702804
261.000000,-96.702247
257.000000,-96.701908
252.000000,-96.701536
248.000000,-96.701028
243.000000,-96.700980
240.000000,-96.700903
239.000000,-96.701284
241.000000,-96.700072
246.000000,-96.699737
253.000000,-96.699968
259.000000,-96.700589
263.000000,-96.701154
262.000000,-96.702113
256.000000,-96.702110
245.000000,-96.701732
232.000000,-96.701798
217.000000,-96.700821
205.000000,-96.700178
197.000000,-96.699409
194.000000,-96.699534
198.000000,-96.699713
207.000000,-96.699651
221.000000,-96.699922
238.000000,-96.700102
255.000000,-96.700475
270.000000,-96.700170
278.000000,-96.699969
280.000000,-96.699409
272.000000,-96.699055
255.000000,-96.697412
232.000000,-96.695819
206.000000,-96.694878
180.000000,-96.693350
160.000000,-96.691969
150.000000,-96.691037
152.000000,-96.691096
168.000000,-96.691251
195.000000,-96.692574
231.000000,-96.693453
270.000000,-96.694200
307.000000,-96.694839
335.000000,-96.695055
350.000000,-96.695233
350.000000,-96.694376
336.000000,-96.693339
313.000000,-96.692760
286.000000,-96.691638
260.000000,-96.689695
242.000000,-96.689398
232.000000,-96.689159
234.000000,-96.690067
245.000000,-96.690135
261.000000,-96.690191
277.000000,-96.690800
290.000000,-96.690520
295.000000,-96.690795
292.000000,-96.690515
280.000000,-96.690018
264.000000,-96.688392
247.000000,-96.687003
232.000000,-96.686421
222.000000,-96.686248
219.000000,-96.685729
223.000000,-96.685097
233.000000,-96.685281
245.000000,-96.686018
256.000000,-96.686457
266.000000,-96.687012
272.000000,-96.687458
273.000000,-96.686941
271.000000,-96.685895
267.000000,-96.685212
265.000000,-96.684163
265.000000,-96.684595
268.000000,-96.684683
275.000000,-96.684494
281.000000,-96.684946
285.000000,-96.685097
283.000000,-96.684815
273.000000,-96.684606
256.000000,-96.684031
235.000000,-96.683312
213.000000,-96.682211
194.000000,-96.680979
180.000000,-96.680432
172.000000,-96.680043
170.000000,-96.679735
173.000000,-96.679476
180.000000,-96.679360
188.000000,-96.679169
199.000000,-96.678902
211.000000,-96.678923
224.000000,-96.679259
237.000000,-96.679634
249.000000,-96.680179
260.000000,-96.679594
268.000000,-96.679695
273.000000,-96.679396
274.000000,-96.679581
274.000000,-96.678976
271.000000,-96.678522
267.000000,-96.678163
264.000000,-96.677776
262.000000,-96.678015
262.000000,-96.677637
264.000000,-96.677467
267.000000,-96.677197
271.000000,-96.677138
275.000000,-96.676716
276.000000,-96.676621
274.000000,-96.676475
268.000000,-96.676208
258.000000,-96.675188
246.000000,-96.674440
234.000000,-96.674249
223.000000,-96.673883
217.000000,-96.673198
217.000000,-96.673218
224.000000,-96.673001
237.000000,-96.672799
255.000000,-96.673391
276.000000,-96.673612
297.000000,-96.674508
315.000000,-96.674775
328.000000,-96.674718
333.000000,-96.674658
329.000000,-96.674897
316.000000,-96.674675
295.000000,-96.674306
272.000000,-96.672804
249.000000,-96.672181
232.000000,-96.671297
222.000000,-96.670134
221.000000,-96.669832
225.000000,-96.669662
234.000000,-96.669907
243.000000,-96.669846
249.000000,-96.670452
250.000000,-96.670476
247.000000,-96.670184
238.000000,-96.669430
227.000000,-96.668540
216.000000,-96.667858
207.000000,-96.666857
201.000000,-96.666408
201.000000,-96.665748
207.000000,-96.665928
217.000000,-96.666064
230.000000,-96.666194
244.000000,-96.667122
256.000000,-96.666960
264.000000,-96.667400
266.000000,-96.667123
262.000000,-96.667372
250.000000,-96.667865
233.000000,-96.667876
213.000000,-96.667462
193.000000,-96.666740
176.000000,-96.666211
165.000000,-96.665431
165.000000,-96.665396
175.000000,-96.665633
197.000000,-96.666144
228.000000,-96.666825
265.000000,-96.667964
300.000000,-96.668753
329.000000,-96.668607
345.000000,-96.668898
345.000000,-96.668291
330.000000,-96.667040
303.000000,-96.664923
271.000000,-96.663636
239.000000,-96.661303
216.000000,-96.659887
203.000000,-96.658869
205.000000,-96.658761
220.000000,-96.658962
245.000000,-96.659819
277.000000,-96.661442
308.000000,-96.662472
333.000000,-96.663078
345.000000,-96.663691
342.000000,-96.663384
326.000000,-96.662468
300.000000,-96.661044
273.000000,-96.659330
251.000000,-96.658715
238.000000,-96.658822
236.000000,-96.658927
242.000000,-96.659415
254.000000,-96.660163
267.000000,-96.660016
280.000000,-96.659590
288.000000,-96.658985
291.000000,-96.658161
288.000000,-96.657373
280.000000,-96.656936
267.000000,-96.656451
251.000000,-96.655459
233.000000,-96.654594
217.000000,-96.653960
202.000000,-96.653524
191.000000,-96.653518
184.000000,-96.653601
180.000000,-96.653540
178.000000,-96.653381
178.000000,-96.653394
180.000000,-96.653577
183.000000,-96.653185
188.000000,-96.653195
195.000000,-96.653903
204.000000,-96.654354
216.000000,-96.654404
230.000000,-96.654237
245.000000,-96.654413
260.000000,-96.655304
273.000000,-96.655788
281.000000,-96.655786
284.000000,-96.655456
281.000000,-96.654456
274.000000,-96.653756
266.000000,-96.652478
256.000000,-96.651611
247.000000,-96.650528
239.000000,-96.649853
232.000000,-96.649117
225.000000,-96.648309
218.000000,-96.648005
212.000000,-96.646670
209.000000,-96.646906
209.000000,-96.646209
215.000000,-96.645682
228.000000,-96.645865
246.000000,-96.646467
269.000000,-96.647224
292.000000,-96.647710
312.000000,-96.648955
325.000000,-96.649553
329.000000,-96.650080
323.000000,-96.651148
312.000000,-96.651142
298.000000,-96.650012
286.000000,-96.649558
281.000000,-96.649222
284.000000,-96.650398
294.000000,-96.650923
309.000000,-96.650845
324.000000,-96.651476
333.000000,-96.652040
333.000000,-96.652308
322.000000,-96.651619
300.000000,-96.651425
271.000000,-96.650647
237.000000,-96.649603
204.000000,-96.648404
176.000000,-96.647543
155.000000,-96.646429
145.000000,-96.645758
145.000000,-96.645129
156.000000,-96.645809
175.000000,-96.646339
201.000000,-96.647194
230.000000,-96.648590
256.000000,-96.649859
278.000000,-96.650358
290.000000,-96.650718
292.000000,-96.650846
283.000000,-96.650617
266.000000,-96.650490
244.000000,-96.649927
223.000000,-96.649713
205.000000,-96.649978
194.000000,-96.649956
191.000000,-96.650019
196.000000,-96.649290
206.000000,-96.649256
219.000000,-96.649609
232.000000,-96.649753
242.000000,-96.649192
248.000000,-96.649065
250.000000,-96.648260
246.000000,-96.647315
239.000000,-96.646777
231.000000,-96.646580
222.000000,-96.645906
217.000000,-96.645524
215.000000,-96.645085
218.000000,-96.644726
225.000000,-96.645352
235.000000,-96.645304
249.000000,-96.645341
264.000000,-96.645643
279.000000,-96.645494
293.000000,-96.645315
307.000000,-96.644847
319.000000,-96.645537
328.000000,-96.646447
335.000000,-96.646626
336.000000,-96.646678
332.000000,-96.646852
321.000000,-96.645841
304.000000,-96.645432
283.000000,-96.644203
263.000000,-96.642520
246.000000,-96.641939
236.000000,-96.641183
235.000000,-96.640970
240.000000,-96.640667
250.000000,-96.641074
261.000000,-96.641336
270.000000,-96.641372
276.000000,-96.641410
276.000000,-96.640942
272.000000,-96.640716
264.000000,-96.640575
255.000000,-96.640298
245.000000,-96.639868
236.000000,-96.639733
229.000000,-96.639821
225.000000,-96.639867
225.000000,-96.639347
227.000000,-96.639889
231.000000,-96.639940
235.000000,-96.640667
237.000000,-96.640246
235.000000,-96.640966
231.000000,-96.640842
224.000000,-96.640198
216.000000,-96.640039
208.000000,-96.639204
202.000000,-96.638519
198.000000,-96.638722
196.000000,-96.638622
196.000000,-96.638101
198.000000,-96.637887
200.000000,-96.638152
202.000000,-96.637688
204.000000,-96.637110
206.000000,-96.636441
209.000000,-96.636089
212.000000,-96.635823
218.000000,-96.636169
227.000000,-96.636162
240.000000,-96.636281
258.000000,-96.636587
278.000000,-96.636674
299.000000,-96.636606
318.000000,-96.636730
331.000000,-96.636850
334.000000,-96.636470
328.000000,-96.635381
312.000000,-96.634768
290.000000,-96.634157
267.000000,-96.633533
249.000000,-96.633254
238.000000,-96.632729
235.000000,-96.633087
240.000000,-96.632922
251.000000,-96.632815
266.000000,-96.632852
283.000000,-96.632744
301.000000,-96.632496
315.000000,-96.631923
323.000000,-96.632808
323.000000,-96.632493
315.000000,-96.632104
300.000000,-96.631243
280.000000,-96.630284
260.000000,-96.628673
242.000000,-96.627016
229.000000,-96.626136
222.000000,-96.625768
221.000000,-96.625391
225.000000,-96.625821
233.000000,-96.626117
242.000000,-96.626426
249.000000,-96.626712
254.000000,-96.627393
253.000000,-96.627583
248.000000,-96.627276
239.000000,-96.626614
227.000000,-96.626751
214.000000,-96.626167
203.000000,-96.626127
195.000000,-96.625995
191.000000,-96.625662
192.000000,-96.625894
198.000000,-96.626242
208.000000,-96.626754
221.000000,-96.627297
235.000000,-96.628164
249.000000,-96.627721
260.000000,-96.627495
267.000000,-96.627913
270.000000,-96.627426
267.000000,-96.627417
260.000000,-96.627130
249.000000,-96.626194
236.000000,-96.625384
221.000000,-96.625423
206.000000,-96.625275
195.000000,-96.624901
188.000000,-96.624740
187.000000,-96.625272
193.000000,-96.625174
205.000000,-96.625285
222.000000,-96.625468
242.000000,-96.625605
262.000000,-96.626059
281.000000,-96.625899
295.000000,-96.626363
304.000000,-96.626973
308.000000,-96.626291
307.000000,-96.625731
305.000000,-96.625281
303.000000,-96.623913
302.000000,-96.623640
304.000000,-96.623536
309.000000,-96.623432
312.000000,-96.623170
314.000000,-96.623281
309.000000,-96.622857
297.000000,-96.623014
279.000000,-96.622021
257.000000,-96.621518
234.000000,-96.620414
213.000000,-96.620016
199.000000,-96.619598
193.000000,-96.619327
197.000000,-96.619320
209.000000,-96.619773
227.000000,-96.620167
249.000000,-96.620868
271.000000,-96.621998
288.000000,-96.623381
300.000000,-96.623668
304.000000,-96.623687
301.000000,-96.623261
292.000000,-96.622732
280.000000,-96.622351
266.000000,-96.623271
254.000000,-96.624445
244.000000,-96.624904
239.000000,-96.623698
236.000000,-96.623414
234.000000,-96.623075
231.000000,-96.622960
228.000000,-96.622722
221.000000,-96.622484
212.000000,-96.622345
202.000000,-96.621962
192.000000,-96.621204
183.000000,-96.620599
177.000000,-96.620184
174.000000,-96.619832
175.000000,-96.619477
180.000000,-96.619585
189.000000,-96.619616
201.000000,-96.619555
216.000000,-96.619920
232.000000,-96.620313
249.000000,-96.620883
265.000000,-96.621221
278.000000,-96.621999
288.000000,-96.623328
293.000000,-96.623590
294.000000,-96.624754
291.000000,-96.624564
286.000000,-96.623782
279.000000,-96.622661
271.000000,-96.622817
263.000000,-96.622793
256.000000,-96.621761
251.000000,-96.622074
246.000000,-96.621626
243.000000,-96.621578
240.000000,-96.621448
239.000000,-96.620854
241.000000,-96.620166
247.000000,-96.620172
260.000000,-96.620128
277.000000,-96.620461
298.000000,-96.620831
319.000000,-96.620524
335.000000,-96.621114
344.000000,-96.621522
344.000000,-96.621489
333.000000,-96.621186
314.000000,-96.620483
290.000000,-96.620411
264.000000,-96.619628
240.000000,-96.619620
221.000000,-96.619135
210.000000,-96.618805
206.000000,-96.618692
209.000000,-96.618851
218.000000,-96.619424
229.000000,-96.619813
241.000000,-96.620138
250.000000,-96.620058
254.000000,-96.620283
252.000000,-96.619638
245.000000,-96.619065
233.000000,-96.618594
220.000000,-96.618185
206.000000,-96.617149
194.000000,-96.616593
186.000000,-96.615939
182.000000,-96.615731
183.000000,-96.616191
188.000000,-96.616444
196.000000,-96.616250
208.000000,-96.616063
222.000000,-96.616135
238.000000,-96.616455
254.000000,-96.616326
270.000000,-96.616283
284.000000,-96.616124
294.000000,-96.616209
299.000000,-96.615827
296.000000,-96.615782
287.000000,-96.616106
272.000000,-96.615749
253.000000,-96.616668
234.000000,-96.615809
218.000000,-96.615030
209.000000,-96.614143
210.000000,-96.613963
219.000000,-96.614037
236.000000,-96.614727
258.000000,-96.615899
279.000000,-96.616331
294.000000,-96.615845
302.000000,-96.616794
300.000000,-96.616232
291.000000,-96.615213
276.000000,-96.614168
260.000000,-96.613350
246.000000,-96.613222
235.000000,-96.612687
229.000000,-96.612005
228.000000,-96.611468
232.000000,-96.610968
238.000000,-96.610991
247.000000,-96.610331
258.000000,-96.610262
269.000000,-96.609775
280.000000,-96.609451
290.000000,-96.608766
299.000000,-96.608600
306.000000,-96.608784
310.000000,-96.609587
309.000000,-96.610178
302.000000,-96.609915
288.000000,-96.609403
267.000000,-96.609117
243.000000,-96.608190
218.000000,-96.607782
199.000000,-96.606736
187.000000,-96.605607
185.000000,-96.605386
191.000000,-96.605181
206.000000,-96.605076
227.000000,-96.605602
250.000000,-96.606597
272.000000,-96.606869
289.000000,-96.607227
298.000000,-96.607421
298.000000,-96.607059
288.000000,-96.606263
271.000000,-96.605459
249.000000,-96.604145
227.000000,-96.603451
207.000000,-96.602338
192.000000,-96.602293
184.000000,-96.602137
183.000000,-96.602124
188.000000,-96.602304
198.000000,-96.602457
209.000000,-96.603173
221.000000,-96.603422
231.000000,-96.603316
239.000000,-96.602810
244.000000,-96.603631
245.000000,-96.603188
243.000000,-96.603031
240.000000,-96.602545
237.000000,-96.601923
236.000000,-96.601702
239.000000,-96.601468
245.000000,-96.601179
255.000000,-96.600777
267.000000,-96.601259
279.000000,-96.601204
289.000000,-96.600675
295.000000,-96.600184
297.000000,-96.599621
295.000000,-96.598510
290.000000,-96.597610
281.000000,-96.597142
271.000000,-96.596271
259.000000,-96.595871
247.000000,-96.595943
236.000000,-96.595416
229.000000,-96.594469
227.000000,-96.594128
234.000000,-96.593760
248.000000,-96.593399
269.000000,-96.593910
292.000000,-96.593634
313.000000,-96.593871
325.000000,-96.594207
328.000000,-96.593870
320.000000,-96.592756
303.000000,-96.591560
281.000000,-96.590202
259.000000,-96.588758
240.000000,-96.587684
228.000000,-96.586560
223.000000,-96.586023
226.000000,-96.585057
233.000000,-96.584772
241.000000,-96.584865
246.000000,-96.584459
245.000000,-96.584389
239.000000,-96.584577
227.000000,-96.584491
213.000000,-96.583991
